step,rg2,perim,cycles,asph,movfrac
1158000,4707.298616,3556,216,0.488970,0.3125
1160000,4779.270318,3570,215,0.467247,0.2969
1162000,4741.745931,3577,197,0.467763,0.2891
1164000,4822.355328,3590,185,0.471514,0.3047
1166000,4759.903850,3595,186,0.462859,0.2891
1168000,4711.663855,3605,178,0.353929,0.3047
1170000,4683.822195,3592,196,0.355567,0.2969
1172000,4657.954591,3602,208,0.482208,0.2344
1174000,4598.945820,3588,213,0.422308,0.2734
1176000,3710.334750,3565,211,0.184868,0.2891
1178000,3941.520364,3569,221,0.387191,0.3281
1180000,3976.074331,3585,234,0.397477,0.2656
1182000,4028.027458,3576,224,0.410468,0.3281
1184000,4743.948282,3594,211,0.293973,0.2500
1186000,5963.439932,3614,209,0.552103,0.2344
1188000,5923.282122,3613,214,0.548835,0.2969
1190000,3910.056410,3621,214,0.001351,0.3672
1192000,3946.515541,3600,227,0.006265,0.2969
1194000,3926.328932,3593,213,0.188702,0.2969
1196000,3950.349084,3597,210,0.238229,0.3359
1198000,3913.118144,3558,216,0.231679,0.2422
1200000,3903.344427,3581,224,0.233748,0.2422
1202000,4409.875709,3584,214,0.513060,0.3125
1204000,4354.379694,3604,214,0.506838,0.2656
1206000,4788.825327,3604,220,0.459891,0.3047
1208000,4769.256178,3604,212,0.418322,0.2812
1210000,5496.689031,3607,214,0.353218,0.2891
1212000,5505.607665,3575,222,0.362890,0.3281
1214000,5258.050040,3599,218,0.371031,0.3125
1216000,5344.175557,3605,202,0.434953,0.2422
1218000,3439.925098,3603,199,0.131889,0.3359
1220000,3824.595865,3600,215,0.067026,0.2812
1222000,4057.119706,3607,223,0.046870,0.2734
1224000,4051.988927,3620,214,0.035205,0.3125
1226000,3894.928656,3645,218,0.061535,0.2578
1228000,4442.385582,3641,222,0.220516,0.2891
1230000,4418.865732,3646,216,0.227130,0.3125
1232000,4382.747625,3681,204,0.225222,0.2734
1234000,4606.715812,3660,200,0.268156,0.2891
1236000,4600.983465,3667,189,0.271421,0.2891
1238000,4601.030370,3646,190,0.306739,0.2812
1240000,4697.210506,3639,197,0.219594,0.2500
1242000,4781.830095,3639,199,0.481107,0.3359
1244000,5163.750190,3670,205,0.610728,0.2188
1246000,5320.683425,3623,221,0.429244,0.3594
1248000,5030.077535,3645,221,0.396596,0.2891
1250000,4502.176376,3630,242,0.350585,0.2422
1252000,4712.321926,3613,228,0.316751,0.2500
1254000,6920.868460,3599,219,0.442636,0.2422
1256000,7161.380745,3602,209,0.594110,0.3281
1258000,7041.701473,3603,214,0.712025,0.3359
1260000,7066.277356,3610,191,0.704357,0.2578
1262000,7365.404326,3623,184,0.709269,0.2266
1264000,6077.273622,3592,205,0.517745,0.2812
1266000,6012.154346,3587,201,0.503406,0.2734
1268000,4404.787082,3623,182,0.044690,0.2734
1270000,3953.357274,3612,210,0.006894,0.2891
1272000,3408.492391,3633,186,0.014219,0.2656
1274000,3649.718799,3599,218,0.028553,0.3359
1276000,4514.799533,3602,218,0.130967,0.2891
1278000,3792.888002,3617,213,0.272373,0.3281
1280000,3602.857198,3630,215,0.296610,0.2266
1282000,3579.498182,3637,222,0.300171,0.3438
1284000,3685.370101,3633,225,0.306692,0.3281
1286000,3695.050223,3613,226,0.304862,0.2891
1288000,3695.149625,3592,238,0.275337,0.3906
1290000,4423.390582,3600,217,0.358634,0.2578
1292000,4315.969447,3605,213,0.357912,0.2891
1294000,4281.410893,3614,213,0.320400,0.2891
1296000,5437.765213,3610,220,0.549842,0.3047
1298000,5757.942005,3601,225,0.526138,0.2500
1300000,6301.870490,3610,220,0.568422,0.2891
1302000,5520.065348,3584,221,0.507349,0.3594
1304000,6253.039745,3555,230,0.522551,0.3516
1306000,6334.569195,3565,226,0.582425,0.3047
1308000,6146.664028,3544,232,0.429534,0.2891
1310000,5496.529260,3575,237,0.342852,0.2969
1312000,5475.202256,3576,239,0.354217,0.2266
1314000,6593.198506,3555,240,0.446621,0.3281
1316000,7339.327680,3553,218,0.682314,0.2969
1318000,4215.193617,3523,239,0.053774,0.2891
1320000,4710.020015,3501,251,0.025585,0.2812
1322000,4760.170656,3560,234,0.021497,0.3438
1324000,4450.369991,3550,247,0.046822,0.2734
1326000,5690.860343,3562,239,0.267644,0.3359
1328000,5910.024322,3558,232,0.335611,0.2891
1330000,5286.512817,3583,225,0.272801,0.2188
1332000,5028.194995,3586,232,0.542433,0.3125
1334000,5062.721038,3580,212,0.428932,0.2812
1336000,4293.843022,3577,215,0.182567,0.2969
1338000,4686.953834,3565,208,0.267250,0.2734
1340000,4641.417934,3583,216,0.279721,0.3281
1342000,4704.206724,3560,226,0.284458,0.3438
1344000,5396.375831,3561,211,0.332951,0.2344
1346000,4687.592146,3547,222,0.220939,0.2578
1348000,5389.329448,3536,228,0.373920,0.2891
1350000,5988.647885,3523,228,0.350287,0.3828
1352000,5854.126548,3528,233,0.322483,0.3125
1354000,5715.778131,3549,222,0.347862,0.3359
1356000,5175.335253,3547,226,0.046994,0.3281
1358000,6299.762308,3569,226,0.035127,0.2656
1360000,6462.188718,3554,213,0.086979,0.2891
1362000,5640.430432,3572,217,0.036302,0.2422
1364000,5334.949919,3552,228,0.199434,0.2969
1366000,4877.502944,3580,222,0.198772,0.2734
1368000,4781.190467,3584,224,0.188813,0.3359
1370000,5773.121134,3607,213,0.223470,0.2266
1372000,5987.259146,3599,207,0.220076,0.2891
1374000,6064.725586,3604,215,0.042210,0.3516
1376000,6071.568949,3617,214,0.129175,0.2500
1378000,5287.198097,3638,207,0.049207,0.2578
1380000,5351.071977,3606,204,0.029118,0.2500
1382000,5603.489262,3590,203,0.246899,0.2656
1384000,5756.088685,3584,212,0.287005,0.2656
1386000,5644.171098,3586,221,0.233773,0.3750
1388000,6112.492647,3586,222,0.270973,0.3203
1390000,6371.599298,3594,213,0.258722,0.2500
1392000,6425.296557,3581,214,0.261515,0.2422
1394000,5089.592732,3574,203,0.309735,0.2422
1396000,4992.293194,3554,219,0.353635,0.3516
1398000,4935.835185,3576,213,0.318575,0.3203
1400000,4908.932758,3611,215,0.368498,0.3203
1402000,4869.336172,3615,208,0.380139,0.3047
1404000,5019.166673,3609,213,0.252619,0.2969
1406000,4590.408116,3597,199,0.037919,0.2578
1408000,4434.181417,3589,229,0.032545,0.3203
1410000,4909.125873,3566,239,0.019469,0.3438
1412000,4788.886771,3579,212,0.305999,0.3594
1414000,4773.755524,3562,232,0.304484,0.2891
1416000,4724.060095,3580,246,0.309420,0.2969
1418000,4696.424970,3574,244,0.333611,0.2891
1420000,4764.481871,3583,237,0.346130,0.2969
1422000,3764.499260,3569,246,0.252899,0.3047
1424000,3719.419649,3546,242,0.247401,0.3359
1426000,3580.680073,3548,245,0.233029,0.2969
1428000,3687.553986,3533,250,0.125167,0.3906
1430000,3689.089305,3547,258,0.126518,0.4375
1432000,4367.576446,3542,227,0.070902,0.2344
1434000,4649.594056,3568,220,0.070768,0.3281
1436000,4413.480468,3568,204,0.015889,0.3047
1438000,4612.951439,3572,217,0.004413,0.3125
1440000,4708.198826,3602,215,0.363154,0.2344
1442000,3634.042275,3611,217,0.258979,0.2344
1444000,4535.999899,3588,231,0.346336,0.2891
1446000,4736.365426,3574,208,0.034413,0.2734
1448000,4735.725493,3586,210,0.119327,0.3672
1450000,4701.317401,3575,226,0.116679,0.2266
1452000,4696.680413,3576,223,0.119701,0.2891
1454000,4444.489515,3579,235,0.111460,0.2891
1456000,4436.516416,3582,227,0.113452,0.2500
1458000,4379.507553,3565,253,0.111130,0.2422
1460000,4400.188566,3569,226,0.016421,0.2891
1462000,4877.545596,3574,240,0.049157,0.3281
1464000,4601.992519,3567,235,0.033417,0.3750
1466000,4661.476139,3561,228,0.136685,0.2969
1468000,5822.456772,3560,228,0.053453,0.2344
1470000,5468.213910,3579,220,0.472691,0.2812
1472000,5871.560003,3564,252,0.497209,0.3125
1474000,5719.520413,3576,255,0.543140,0.2891
1476000,5821.016276,3581,251,0.528480,0.2578
1478000,5775.569838,3591,254,0.498569,0.2578
1480000,4247.562544,3578,248,0.020849,0.3203
1482000,5894.342334,3585,237,0.129006,0.3125
1484000,7235.112628,3603,208,0.050237,0.3203
1486000,5885.186058,3619,220,0.347101,0.2969
1488000,5853.928027,3655,198,0.340551,0.2109
1490000,5409.486464,3658,209,0.300062,0.2578
1492000,5645.222429,3656,183,0.334579,0.2656
1494000,5233.344363,3627,193,0.251189,0.2812
1496000,5069.609697,3620,201,0.231484,0.2891
1498000,5470.055061,3619,207,0.077935,0.2188
1500000,5778.128649,3609,219,0.014673,0.3359
1502000,5064.920261,3591,215,0.096067,0.3594
1504000,5130.045109,3588,204,0.108826,0.2891
1506000,5138.197647,3584,222,0.102401,0.2891
1508000,5435.842589,3573,245,0.095094,0.3047
1510000,5672.859524,3557,226,0.059507,0.3359
1512000,5748.943726,3559,237,0.074606,0.3438
1514000,5676.198883,3571,233,0.053047,0.2656
1516000,5555.195425,3560,246,0.142536,0.3984
1518000,5260.730988,3558,256,0.089405,0.3516
1520000,6563.386653,3596,237,0.564545,0.3125
1522000,6665.084052,3580,228,0.570162,0.2656
1524000,6581.869579,3575,223,0.568756,0.3594
1526000,7893.506960,3592,230,0.729374,0.2734
1528000,7024.372427,3596,227,0.648413,0.3203
1530000,6965.890292,3575,246,0.458387,0.2891
1532000,6922.796581,3583,252,0.486126,0.2656
1534000,6007.511189,3544,251,0.031116,0.2344
1536000,5796.486872,3551,233,0.060592,0.3359
1538000,5541.734964,3572,228,0.283577,0.3906
1540000,5732.948813,3567,226,0.179469,0.3047
1542000,4859.505304,3567,213,0.109452,0.2969
1544000,3765.411154,3573,206,0.079174,0.2812
1546000,3682.858199,3558,217,0.074826,0.3672
1548000,3758.341604,3563,226,0.205863,0.3125
1550000,3961.498865,3552,234,0.160594,0.2812
1552000,4580.830303,3522,245,0.199932,0.4062
1554000,4609.887315,3548,225,0.208143,0.2734
1556000,5068.701388,3553,230,0.299304,0.3672
1558000,5223.490121,3541,240,0.428467,0.3281
1560000,5244.645602,3547,247,0.376035,0.2969
1562000,4397.265691,3530,252,0.170887,0.2969
1564000,3861.018911,3540,238,0.079600,0.3594
1566000,3935.280149,3545,238,0.049906,0.2578
1568000,3969.589149,3569,238,0.053614,0.3281
1570000,4171.095177,3564,239,0.055572,0.2891
1572000,4136.645026,3555,243,0.039361,0.3125
1574000,4160.992647,3572,227,0.044086,0.2734
1576000,6226.048153,3579,242,0.603353,0.2969
1578000,6202.413126,3562,235,0.597076,0.2734
1580000,6682.705133,3538,243,0.673261,0.3203
1582000,4606.965812,3531,235,0.403343,0.3594
1584000,4638.841940,3556,233,0.403051,0.2812
1586000,4397.470213,3571,220,0.376536,0.2734
1588000,5555.490997,3551,217,0.276248,0.2578
1590000,6549.008621,3547,227,0.634418,0.2734
1592000,4803.684990,3527,209,0.482633,0.2500
1594000,4925.734920,3547,218,0.465170,0.3125
1596000,3743.371697,3560,203,0.201855,0.3281
1598000,3691.422671,3600,200,0.228480,0.3125
1600000,3729.267831,3599,201,0.210866,0.2891
1602000,3759.101152,3596,220,0.221413,0.3438
1604000,4959.189883,3586,231,0.400322,0.3438
1606000,4904.120362,3606,216,0.403817,0.3281
1608000,4869.943294,3585,217,0.421855,0.2969
1610000,5341.745126,3591,226,0.127227,0.2891
1612000,5334.621456,3582,226,0.132347,0.2734
1614000,4875.445272,3610,221,0.386887,0.2969
1616000,4006.884182,3578,210,0.360343,0.2188
1618000,4796.484988,3610,208,0.453169,0.2578
1620000,4625.392594,3652,205,0.116579,0.2734
1622000,4464.790907,3650,229,0.032994,0.1953
1624000,4470.620906,3639,220,0.033449,0.3359
1626000,5029.124423,3616,207,0.634659,0.3203
1628000,4918.156320,3597,222,0.607613,0.2500
1630000,3799.332854,3581,224,0.413641,0.2109
1632000,5026.756104,3577,223,0.457289,0.3281
1634000,4269.592412,3562,249,0.404965,0.3516
1636000,4979.400239,3557,225,0.300499,0.3203
1638000,4884.523243,3550,232,0.300876,0.3281
1640000,7133.618631,3602,210,0.718215,0.3047
1642000,4938.437492,3572,224,0.316103,0.3203
1644000,4963.415091,3580,228,0.311688,0.3828
1646000,4722.398921,3589,232,0.181924,0.3203
1648000,4961.558217,3594,230,0.220323,0.3750
1650000,3445.649044,3602,223,0.145114,0.3047
1652000,3528.601183,3586,231,0.119112,0.3281
1654000,3994.426636,3617,215,0.040443,0.2734
1656000,6174.898634,3589,236,0.705960,0.2812
1658000,6161.950858,3567,244,0.699320,0.3516
1660000,7044.837623,3563,231,0.739219,0.3047
1662000,7052.247566,3581,225,0.737797,0.2969
1664000,7033.371589,3562,229,0.736010,0.3047
1666000,6493.887908,3563,202,0.696467,0.2578
1668000,7058.480074,3555,205,0.657011,0.2734
1670000,6829.940857,3561,225,0.560048,0.3516
1672000,3598.235775,3541,233,0.082016,0.2656
1674000,4163.169669,3572,211,0.187762,0.2812
1676000,5852.634889,3571,236,0.499329,0.2500
1678000,7588.781401,3575,224,0.687783,0.3203
1680000,7105.831059,3536,237,0.630006,0.2500
1682000,5477.984502,3510,227,0.160444,0.3359
1684000,5390.415735,3510,232,0.318964,0.3359
1686000,5288.550132,3513,220,0.004817,0.3281
1688000,4865.895677,3515,224,0.228594,0.2422
1690000,6959.112304,3526,249,0.015320,0.3281
1692000,8540.951925,3530,234,0.653303,0.3203
1694000,7468.660837,3551,232,0.536919,0.3359
1696000,7884.920068,3558,215,0.549775,0.2344
1698000,8623.396912,3566,211,0.541005,0.2812
1700000,7618.679491,3573,196,0.325333,0.2188
1702000,8161.812033,3572,201,0.491988,0.2891
1704000,8248.190066,3560,219,0.502719,0.2812
1706000,4561.835584,3601,220,0.046903,0.2656
1708000,6747.955528,3590,209,0.600289,0.2891
1710000,6712.273156,3607,212,0.595513,0.2266
1712000,6585.394379,3613,204,0.592788,0.2734
1714000,6594.300819,3619,209,0.619485,0.3047
1716000,5435.024999,3603,202,0.102275,0.3359
1718000,4576.794659,3573,213,0.085852,0.2891
1720000,4640.379774,3559,244,0.206447,0.2656
1722000,5100.036189,3520,253,0.332596,0.3438
1724000,5083.607004,3535,250,0.337376,0.2969
1726000,5182.598920,3521,241,0.403295,0.3203
1728000,5456.500661,3542,232,0.337227,0.3047
1730000,4582.556602,3554,221,0.250907,0.2969
1732000,4414.157860,3563,202,0.097650,0.3047
1734000,4438.591664,3538,229,0.099916,0.3125
1736000,4400.527448,3533,227,0.145188,0.3359
1738000,5120.233120,3541,230,0.204851,0.2891
1740000,4962.809624,3567,238,0.312356,0.2656
1742000,5075.801757,3560,226,0.208655,0.3047
1744000,4770.144950,3587,213,0.229249,0.4219
1746000,5050.259325,3591,216,0.049812,0.3438
1748000,4776.858926,3596,200,0.142629,0.2266
1750000,4747.982776,3569,220,0.167874,0.2812
1752000,5438.126054,3591,204,0.312696,0.2969
1754000,5498.690955,3562,208,0.302642,0.2656
1756000,5540.639338,3551,234,0.277338,0.2344
1758000,6607.763728,3569,230,0.616153,0.2891
1760000,7180.416263,3552,227,0.268231,0.3281
1762000,7224.054290,3554,239,0.267571,0.2891
1764000,7054.468766,3570,241,0.348838,0.2344
1766000,6731.361207,3561,228,0.111170,0.2812
1768000,6765.664410,3577,232,0.109385,0.2969
1770000,5735.070504,3557,265,0.023064,0.3125
1772000,5476.902378,3569,238,0.007887,0.2891
1774000,7227.839316,3569,248,0.618810,0.2891
1776000,7199.870211,3575,241,0.621839,0.2812
1778000,6583.948118,3590,233,0.582722,0.2734
1780000,5192.599600,3610,218,0.296339,0.3594
1782000,4615.459862,3608,225,0.510162,0.2188
1784000,5777.731475,3613,213,0.531070,0.2031
1786000,5989.824380,3611,219,0.489262,0.2344
1788000,6068.919362,3626,218,0.497118,0.3047
1790000,8034.991506,3620,224,0.498746,0.3516
1792000,9299.995713,3621,223,0.826178,0.3359
1794000,9378.950678,3615,219,0.759245,0.2344
1796000,7639.416052,3614,219,0.401022,0.2656
1798000,8154.439559,3613,207,0.458499,0.2266
1800000,8493.087545,3622,202,0.551107,0.2812
1802000,7416.580861,3624,198,0.634980,0.3047
1804000,7487.274020,3618,185,0.544746,0.2500
1806000,8269.433456,3608,198,0.459418,0.2969
1808000,8158.237753,3633,206,0.702141,0.3672
1810000,7906.304373,3621,193,0.345478,0.2734
1812000,7821.015249,3605,203,0.343100,0.2656
1814000,6174.753449,3608,218,0.102127,0.3906
1816000,4501.775280,3636,203,0.153321,0.2812
1818000,5763.311970,3623,211,0.238832,0.2344
1820000,5609.637662,3627,221,0.552054,0.3359
1822000,3995.988472,3627,221,0.095071,0.3359
1824000,4021.208197,3609,222,0.104155,0.2734
1826000,5610.681789,3619,218,0.526235,0.2422
1828000,4825.687797,3600,225,0.106237,0.3125
1830000,4814.193126,3601,219,0.041572,0.2969
1832000,5261.774161,3577,225,0.213819,0.2500
1834000,5174.907115,3594,226,0.200774,0.3438
1836000,5137.254190,3575,231,0.226925,0.3203
1838000,5899.442666,3599,223,0.618803,0.2969
1840000,5872.086865,3603,208,0.354613,0.2969
1842000,5637.982743,3590,222,0.335447,0.3125
1844000,5643.064061,3581,228,0.355946,0.3984
1846000,4924.816111,3571,223,0.417247,0.2734
1848000,4944.005989,3596,198,0.393065,0.3281
1850000,5113.605407,3605,190,0.376175,0.3125
1852000,4708.789560,3601,194,0.256755,0.2031
1854000,5162.914779,3600,180,0.295256,0.2500
1856000,5155.429775,3591,203,0.303866,0.1719
1858000,4855.998933,3568,212,0.236949,0.3047
1860000,4163.539474,3544,238,0.025613,0.3203
1862000,4172.427070,3558,216,0.027940,0.2969
1864000,4450.827067,3558,228,0.113198,0.3359
1866000,4175.675170,3562,230,0.121270,0.3047
1868000,3819.576195,3547,234,0.097106,0.2812
1870000,3851.215909,3527,243,0.080824,0.2734
1872000,3848.389146,3562,226,0.075223,0.2500
1874000,3719.840900,3556,232,0.302477,0.2656
1876000,4343.228558,3571,223,0.132887,0.3203
1878000,4003.057406,3552,245,0.081822,0.2734
1880000,3973.268898,3558,240,0.073467,0.2500
1882000,3838.914486,3558,230,0.193845,0.3750
1884000,3773.527216,3528,247,0.223111,0.2422
1886000,3884.023577,3548,220,0.191191,0.2031
1888000,3861.394951,3551,228,0.172545,0.3672
1890000,3704.963839,3530,227,0.146105,0.3125
1892000,3674.117450,3558,213,0.145163,0.2734
1894000,4191.385216,3566,207,0.328812,0.2500
1896000,4646.268661,3568,207,0.450277,0.2734
1898000,3979.683342,3548,225,0.164919,0.2891
1900000,3831.546175,3572,229,0.031496,0.2578
1902000,4163.997360,3549,227,0.330938,0.2344
1904000,4012.824585,3553,236,0.418917,0.3203
1906000,4047.582720,3548,213,0.425107,0.2969
1908000,3994.963426,3556,209,0.470559,0.3281
1910000,4002.908776,3587,215,0.464223,0.2422
1912000,4029.199716,3552,224,0.006024,0.2969
1914000,4011.011352,3582,217,0.007389,0.3203
1916000,4293.806076,3588,222,0.363260,0.3672
1918000,3473.643520,3572,209,0.209339,0.2734
1920000,3603.351694,3555,231,0.174841,0.2891
1922000,3647.977213,3574,244,0.185600,0.3203
1924000,4858.756930,3568,235,0.335142,0.3359
1926000,5148.823380,3573,235,0.369504,0.3047
1928000,5174.895300,3575,217,0.332510,0.2734
1930000,5539.941097,3597,221,0.372974,0.3594
1932000,5475.251944,3610,216,0.460229,0.2969
1934000,5285.461216,3638,205,0.449009,0.3750
1936000,4961.818229,3604,215,0.067686,0.2734
1938000,7345.946559,3604,202,0.578522,0.2812
1940000,7356.977386,3622,205,0.559734,0.2734
1942000,7363.060111,3603,214,0.297609,0.3359
1944000,7349.745494,3597,205,0.299442,0.2500
1946000,5767.081235,3587,216,0.203125,0.3438
1948000,5522.303484,3582,233,0.198404,0.3203
1950000,4617.906853,3568,246,0.335021,0.2812
1952000,5218.361619,3566,226,0.388138,0.2422
1954000,5241.339324,3566,227,0.394337,0.2734
1956000,5223.368146,3583,229,0.381208,0.3750
1958000,5446.944214,3559,251,0.236508,0.3047
1960000,5433.797693,3544,245,0.233209,0.2891
1962000,6760.813450,3594,215,0.475235,0.3516
1964000,4110.786503,3590,220,0.205953,0.3359
1966000,4036.191261,3587,226,0.163650,0.2891
1968000,4025.632098,3605,189,0.322486,0.2812
1970000,4337.011856,3622,179,0.422786,0.2031
1972000,4334.376978,3637,187,0.410346,0.3125
1974000,5139.755553,3617,206,0.017899,0.2266
1976000,5100.364683,3593,206,0.048804,0.2969
1978000,5256.792764,3634,189,0.496008,0.3281
1980000,5250.452981,3627,190,0.504981,0.2578
1982000,5144.908751,3610,185,0.494424,0.3359
1984000,5174.798704,3600,202,0.492380,0.2969
1986000,6157.305906,3619,194,0.272531,0.2891
1988000,6492.381401,3596,216,0.134675,0.2734
1990000,5968.419662,3627,211,0.299136,0.2969
1992000,5781.625544,3633,210,0.559967,0.2891
1994000,5991.186689,3618,220,0.591011,0.2422
1996000,6109.612799,3620,203,0.400827,0.2812
1998000,6189.357993,3622,223,0.451193,0.3594
2000000,6262.252604,3625,220,0.452350,0.2188
2002000,6177.894011,3617,213,0.359118,0.2422
2004000,5201.480388,3594,220,0.536149,0.3516
2006000,4701.913038,3580,217,0.451358,0.3125
2008000,4550.614449,3557,223,0.358221,0.2891
2010000,5010.816221,3558,226,0.553941,0.3359
2012000,7642.285102,3552,223,0.700233,0.2812
2014000,7760.562072,3546,240,0.540954,0.3203
2016000,8598.083168,3523,248,0.806885,0.2891
2018000,8256.156584,3539,244,0.717703,0.3594
2020000,8049.154404,3546,244,0.665432,0.2500
2022000,5779.808719,3525,259,0.123784,0.3594
2024000,4728.276917,3535,243,0.048267,0.3516
